order_id,customer_id,order_date,payment_method,order_status
3931,4504,2023-12-16,UPI,Completed
3932,3515,2025-05-12,Cash,Completed
3933,1888,2024-07-23,Cash,Completed
3934,4629,2024-12-10,UPI,Completed
3935,2498,2024-09-13,Card,Completed
3936,1976,2024-03-09,Cash,Completed
3937,542,2024-04-05,Cash,Completed
3938,4600,2026-03-23,UPI,Cancelled
3939,1015,2023-08-27,Cash,Completed
3940,2556,2025-06-04,Card,Completed
3941,2858,2025-02-05,Cash,Cancelled
3942,2028,2023-11-11,Net Banking,Returned
3943,679,2024-09-26,Net Banking,Cancelled
3944,1656,2024-03-06,UPI,Completed
3945,1588,2025-12-08,Net Banking,Completed
3946,4091,2025-01-20,Card,Cancelled
3947,413,2025-11-01,Net Banking,Completed
3948,3892,2024-11-13,Card,Returned
3949,390,2024-03-10,Cash,Returned
3950,1288,2026-01-05,Card,Completed
3951,4661,2024-02-02,Net Banking,Returned
3952,1069,2024-11-26,UPI,Cancelled
3953,2722,2024-10-07,Card,Completed
3954,1709,2025-05-10,UPI,Cancelled
3955,1107,2025-02-09,UPI,Completed
3956,3759,2025-04-05,UPI,Completed
3957,1031,2026-01-03,Card,Completed
3958,604,2024-01-18,Card,Returned
3959,2248,2024-11-01,UPI,Cancelled
3960,2208,2023-07-17,Cash,Completed
3961,1050,2025-08-29,Card,Completed
3962,2483,2026-05-18,UPI,Returned
3963,4595,2025-08-28,UPI,Returned
3964,811,2024-07-19,Net Banking,Completed
3965,1948,2025-10-09,UPI,Completed
3966,3080,2023-09-04,Cash,Completed
3967,2829,2024-08-28,Cash,Completed
3968,1760,2024-02-18,Net Banking,Returned
3969,1038,2025-03-16,Net Banking,Returned
3970,1962,2024-04-10,Card,Completed
3971,1334,2024-05-27,Net Banking,Completed
3972,3751,2023-07-25,UPI,Completed
3973,2794,2025-01-10,Net Banking,Returned
3974,1541,2023-08-28,Net Banking,Completed
3975,2995,2024-09-06,Card,Cancelled
3976,2182,2025-05-04,UPI,Cancelled
3977,1524,2024-05-12,Cash,Cancelled
3978,2459,2025-06-07,UPI,Completed
3979,4992,2023-10-13,Card,Cancelled
3980,758,2026-01-03,Cash,Completed
3981,35,2023-09-06,Card,Completed
3982,3095,2025-01-30,Cash,Returned
3983,4907,2026-02-10,Net Banking,Cancelled
3984,3888,2024-10-20,Card,Cancelled
3985,3893,2025-03-31,Card,Completed
3986,1882,2026-01-28,Cash,Completed
3987,3808,2024-07-13,Cash,Completed
3988,4127,2024-08-06,UPI,Completed
3989,4657,2025-02-06,Net Banking,Completed
3990,259,2025-03-09,Card,Completed
3991,4148,2025-06-12,Card,Completed
3992,4692,2025-04-08,Cash,Completed
3993,3729,2024-03-25,UPI,Completed
3994,678,2023-12-25,Cash,Returned
3995,2858,2024-02-25,Net Banking,Completed
3996,1108,2024-02-12,Net Banking,Completed
3997,128,2025-07-29,Cash,Completed
3998,3201,2026-03-06,UPI,Completed
3999,285,2025-06-19,UPI,Completed
4000,1356,2023-11-10,Card,Completed
4001,1675,2024-03-13,Net Banking,Completed
4002,2148,2023-08-03,Net Banking,Completed
4003,726,2024-12-02,Net Banking,Completed
4004,3851,2025-05-10,Net Banking,Completed
4005,4341,2023-11-16,Cash,Completed
4006,1301,2025-12-23,Net Banking,Returned
4007,93,2026-03-21,Cash,Cancelled
4008,642,2025-05-22,Net Banking,Cancelled
4009,962,2024-04-21,Cash,Completed
4010,1292,2025-05-11,Net Banking,Returned
4011,4332,2026-05-08,Card,Completed
4012,247,2024-06-21,UPI,Completed
4013,1505,2024-04-25,Net Banking,Cancelled
4014,1638,2025-10-23,Cash,Completed
4015,1457,2025-12-27,Card,Completed
4016,1962,2024-10-02,Net Banking,Returned
4017,1263,2023-11-30,Card,Cancelled
4018,2745,2023-08-26,Cash,Completed
4019,4601,2023-08-18,Net Banking,Cancelled
4020,2064,2023-11-11,UPI,Cancelled
4021,679,2024-07-14,Net Banking,Completed
4022,2484,2023-12-09,UPI,Completed
4023,4621,2025-04-22,Cash,Returned
4024,588,2025-09-26,Card,Returned
4025,2080,2025-06-03,Card,Completed
4026,239,2024-04-29,Net Banking,Cancelled
4027,44,2025-05-28,Net Banking,Returned
4028,2508,2026-02-17,Card,Returned
4029,4974,2026-03-07,Net Banking,Returned
4030,1707,2026-03-08,UPI,Completed
4031,2837,2025-12-12,UPI,Cancelled
4032,4234,2024-11-24,UPI,Completed
4033,1249,2023-08-31,Cash,Completed
4034,552,2023-10-24,Net Banking,Cancelled
4035,2290,2026-05-15,Net Banking,Completed
4036,3476,2023-09-04,Cash,Cancelled
4037,3579,2024-07-06,Card,Returned
4038,2034,2023-09-14,Cash,Completed
4039,2004,2023-10-06,UPI,Completed
4040,781,2024-12-17,Card,Cancelled
4041,2751,2025-02-17,Cash,Completed
4042,4981,2025-12-28,Card,Completed
4043,3079,2024-03-24,UPI,Cancelled
4044,2019,2026-04-01,Cash,Completed
4045,1927,2024-09-28,Net Banking,Completed
4046,506,2025-01-09,Card,Cancelled
4047,894,2023-09-09,Net Banking,Completed
4048,3259,2024-03-19,Card,Completed
4049,2583,2024-11-09,Card,Cancelled
4050,3393,2025-06-21,Cash,Completed
4051,3296,2023-08-19,UPI,Completed
4052,813,2026-04-01,Cash,Completed
4053,4048,2025-10-13,Net Banking,Cancelled
4054,4827,2023-09-11,UPI,Completed
4055,3948,2025-04-08,Net Banking,Returned
4056,2713,2026-01-19,UPI,Returned
4057,4662,2025-04-05,Card,Returned
4058,4378,2025-09-21,UPI,Completed
4059,142,2025-04-17,UPI,Completed
4060,132,2025-12-07,Net Banking,Completed
4061,3760,2024-01-02,UPI,Completed
4062,4729,2025-08-26,Cash,Completed
4063,2908,2024-12-26,Net Banking,Completed
4064,3450,2023-12-26,UPI,Completed
4065,4778,2025-03-05,UPI,Returned
4066,1888,2024-06-10,Cash,Cancelled
4067,1369,2024-11-02,UPI,Completed
4068,2120,2024-09-05,Cash,Returned
4069,3561,2026-01-20,Card,Cancelled
4070,581,2023-07-13,Cash,Completed
4071,552,2023-08-15,Cash,Cancelled
4072,1549,2023-06-15,Cash,Cancelled
4073,2049,2024-06-13,Net Banking,Cancelled
4074,4777,2026-03-30,Net Banking,Completed
4075,2101,2025-12-19,UPI,Returned
4076,2683,2023-10-18,Card,Cancelled
4077,49,2024-05-21,Cash,Completed
4078,2828,2024-02-28,Cash,Completed
4079,2625,2024-03-06,UPI,Cancelled
4080,3875,2026-02-17,Card,Cancelled
4081,4418,2026-04-27,Card,Completed
4082,1723,2024-10-31,Cash,Returned
4083,2975,2025-08-30,Card,Completed
4084,3471,2024-11-23,Card,Completed
4085,4020,2025-09-19,Net Banking,Completed
4086,3429,2025-03-20,Card,Returned
4087,3339,2025-08-12,Card,Completed
4088,4898,2024-11-18,Card,Cancelled
4089,4101,2024-11-01,Net Banking,Completed
4090,2013,2026-01-18,Net Banking,Completed
4091,2712,2023-07-27,Card,Completed
4092,1421,2025-05-16,Net Banking,Cancelled
4093,3748,2026-02-21,Card,Completed
4094,2256,2024-08-24,Cash,Completed
4095,4205,2025-05-23,Net Banking,Completed
4096,132,2024-07-05,Net Banking,Returned
4097,1350,2023-10-25,Net Banking,Completed
4098,4272,2023-11-22,UPI,Cancelled
4099,2805,2026-03-08,UPI,Returned
4100,3364,2023-08-08,Card,Completed
4101,813,2025-10-06,Net Banking,Completed
4102,1037,2024-03-09,UPI,Cancelled
4103,1146,2026-01-21,Card,Completed
4104,749,2025-06-20,Net Banking,Completed
4105,4544,2026-05-17,Card,Completed
4106,4266,2024-09-22,Card,Returned
4107,3072,2024-12-22,Net Banking,Returned
4108,1962,2023-10-03,Cash,Cancelled
4109,2022,2025-04-18,UPI,Returned
4110,1816,2024-10-01,Cash,Completed
4111,4389,2025-04-17,Net Banking,Completed
4112,936,2024-04-11,UPI,Completed
4113,2178,2024-08-08,Net Banking,Cancelled
4114,4058,2023-10-02,Cash,Completed
4115,2103,2023-11-19,Cash,Completed
4116,4456,2026-04-28,Card,Completed
4117,2616,2025-12-23,Cash,Completed
4118,3697,2026-05-07,UPI,Completed
4119,1627,2024-02-21,Card,Returned
4120,3497,2023-06-20,Card,Completed
4121,2970,2024-02-17,Cash,Returned
4122,782,2025-10-10,UPI,Completed
4123,1038,2025-06-14,Cash,Completed
4124,1647,2023-11-10,Cash,Completed
4125,2871,2024-02-10,Net Banking,Completed
4126,809,2024-12-23,Card,Returned
4127,3341,2024-06-13,Cash,Completed
4128,4202,2023-10-06,Card,Returned
4129,359,2025-08-23,Cash,Completed
4130,3618,2024-10-07,Card,Completed
4131,701,2023-09-01,Cash,Completed
4132,3542,2026-05-20,Cash,Completed
4133,2091,2026-03-13,Cash,Completed
4134,3558,2025-04-29,Card,Completed
4135,2293,2023-09-20,UPI,Completed
4136,375,2025-10-16,Net Banking,Completed
4137,3071,2024-10-15,Net Banking,Completed
4138,1780,2023-11-28,UPI,Completed
4139,2090,2025-12-18,Card,Completed
4140,1647,2024-05-12,Net Banking,Completed
4141,702,2025-06-15,UPI,Completed
4142,2140,2023-11-28,Net Banking,Completed
4143,2941,2026-02-24,Net Banking,Completed
4144,4181,2024-09-13,Cash,Completed
4145,2501,2024-10-05,Net Banking,Returned
4146,2300,2024-04-16,Cash,Completed
4147,96,2025-07-08,Net Banking,Cancelled
4148,2824,2024-06-29,Card,Returned
4149,1296,2026-03-08,UPI,Completed
4150,4515,2025-09-09,UPI,Cancelled
4151,4756,2024-06-18,Net Banking,Completed
4152,1294,2026-01-03,UPI,Completed
4153,83,2026-04-29,Cash,Cancelled
4154,2251,2025-05-30,Cash,Returned
4155,1866,2025-10-11,UPI,Completed
4156,1724,2024-04-30,Card,Completed
4157,2645,2024-10-02,Net Banking,Returned
4158,161,2025-11-30,Net Banking,Returned
4159,2078,2026-01-22,Net Banking,Cancelled
4160,2653,2025-11-27,Cash,Completed
4161,1646,2025-11-06,UPI,Cancelled
4162,4869,2024-04-29,Card,Completed
4163,1687,2025-10-27,Net Banking,Completed
4164,4844,2023-08-28,UPI,Completed
4165,473,2024-01-23,Net Banking,Returned
4166,2577,2024-11-16,UPI,Cancelled
4167,3668,2023-12-03,Net Banking,Completed
4168,2963,2024-10-08,Net Banking,Cancelled
4169,841,2024-09-13,Cash,Completed
4170,581,2023-11-02,Card,Cancelled
4171,4646,2026-03-29,UPI,Cancelled
4172,519,2025-10-04,UPI,Completed
4173,1577,2024-07-01,Cash,Completed
4174,1139,2025-07-31,Cash,Completed
4175,2804,2024-11-27,UPI,Completed
4176,3993,2024-09-11,Cash,Completed
4177,4015,2023-08-25,Cash,Returned
4178,939,2026-03-27,Cash,Completed
4179,3880,2024-03-28,UPI,Completed
4180,3948,2026-04-16,Cash,Returned
4181,2747,2024-07-04,Net Banking,Completed
4182,3277,2023-09-11,UPI,Cancelled
4183,4947,2025-05-18,Net Banking,Cancelled
4184,3412,2026-05-20,Cash,Completed
4185,3465,2025-11-11,Cash,Completed
4186,3900,2024-06-14,Net Banking,Cancelled
4187,1968,2025-01-25,Cash,Completed
4188,4675,2025-03-11,Card,Cancelled
4189,452,2025-05-29,Net Banking,Returned
4190,2892,2025-09-16,Cash,Completed
4191,1692,2025-07-24,Cash,Cancelled
4192,1314,2023-08-31,Card,Completed
4193,152,2024-05-27,UPI,Cancelled
4194,1036,2023-11-25,Card,Completed
4195,4855,2024-12-01,Cash,Completed
4196,1435,2026-03-19,Card,Cancelled
4197,1724,2026-05-05,Net Banking,Completed
4198,4565,2024-05-04,Net Banking,Cancelled
4199,2841,2026-04-05,Card,Returned
4200,967,2023-10-26,Cash,Completed
4201,777,2025-11-27,Cash,Completed
4202,1417,2023-12-14,UPI,Completed
4203,2697,2024-12-16,UPI,Completed
4204,3818,2025-01-11,Card,Completed
4205,1943,2025-10-01,Card,Completed
4206,2739,2025-07-30,UPI,Cancelled
4207,1298,2025-03-28,Card,Cancelled
4208,1755,2024-06-26,Cash,Returned
4209,428,2025-02-01,Card,Returned
4210,3398,2025-01-30,Net Banking,Returned
4211,1570,2025-12-12,Card,Returned
4212,770,2024-01-02,UPI,Completed
4213,909,2025-08-11,Cash,Completed
4214,4473,2023-06-14,Cash,Cancelled
4215,1178,2026-02-20,UPI,Completed
4216,630,2023-11-14,UPI,Cancelled
4217,1869,2024-12-28,Net Banking,Completed
4218,4159,2026-01-24,Card,Cancelled
4219,3393,2023-10-06,Net Banking,Completed
4220,1616,2026-01-26,Net Banking,Completed
4221,1492,2023-07-04,Cash,Cancelled
4222,1298,2025-01-10,Card,Returned
4223,294,2023-09-24,Card,Cancelled
4224,3274,2023-08-09,Net Banking,Completed
4225,2281,2024-12-16,Net Banking,Cancelled
4226,4525,2023-06-16,Net Banking,Cancelled
4227,3338,2025-11-17,Cash,Cancelled
4228,4384,2024-11-17,Net Banking,Completed
4229,1670,2024-04-26,Cash,Returned
4230,2316,2025-09-28,Card,Completed
4231,815,2023-09-06,Net Banking,Completed
4232,2815,2025-04-19,Net Banking,Completed
4233,4822,2024-01-13,Net Banking,Completed
4234,474,2025-08-31,Cash,Completed
4235,108,2025-09-05,Cash,Completed
4236,177,2025-03-07,Net Banking,Cancelled
4237,3287,2023-08-29,Card,Completed
4238,2762,2025-12-03,Cash,Completed
4239,3734,2026-05-16,Card,Completed
4240,3633,2025-03-03,Card,Completed
4241,581,2025-06-01,Net Banking,Completed
4242,570,2024-06-06,Net Banking,Returned
4243,2521,2025-02-22,Card,Returned
4244,2006,2024-06-03,Net Banking,Completed
4245,1221,2025-12-04,Card,Completed
4246,1360,2025-09-05,Net Banking,Returned
4247,1083,2024-07-03,UPI,Completed
4248,615,2024-05-25,UPI,Cancelled
4249,1426,2026-03-04,UPI,Returned
4250,717,2025-02-10,Card,Cancelled
4251,4982,2024-02-29,Net Banking,Completed
4252,59,2025-02-06,Net Banking,Completed
4253,2933,2025-02-01,Net Banking,Completed
4254,386,2023-09-27,Net Banking,Returned
4255,3439,2025-05-06,UPI,Completed
4256,268,2024-09-26,Cash,Completed
4257,2982,2026-03-12,Card,Completed
4258,1780,2024-09-04,Card,Completed
4259,3682,2026-05-11,Card,Cancelled
4260,791,2025-10-30,Net Banking,Returned
4261,2381,2025-01-20,UPI,Completed
4262,4778,2025-07-16,Net Banking,Returned
4263,2810,2023-12-09,Cash,Completed
4264,3604,2024-09-27,Cash,Completed
4265,4319,2025-09-15,Card,Returned
4266,584,2023-06-05,UPI,Returned
4267,2825,2023-11-16,Card,Completed
4268,1320,2024-01-23,Card,Cancelled
4269,3767,2025-07-06,Cash,Completed
4270,2812,2025-10-21,Card,Completed
4271,185,2026-03-22,Card,Cancelled
4272,3575,2024-12-28,UPI,Returned
4273,123,2023-12-07,UPI,Completed
4274,4245,2025-09-25,UPI,Completed
4275,1566,2023-07-07,UPI,Completed
4276,4229,2025-06-17,UPI,Completed
4277,1541,2024-06-15,Card,Returned
4278,616,2024-06-21,UPI,Cancelled
4279,373,2025-09-27,Net Banking,Returned
4280,985,2023-11-01,Cash,Returned
4281,4704,2024-06-09,UPI,Returned
4282,3269,2024-04-08,UPI,Completed
4283,4665,2024-07-15,Card,Completed
4284,872,2023-12-22,UPI,Returned
4285,4370,2025-07-05,Net Banking,Completed
4286,996,2023-10-31,Card,Returned
4287,2391,2025-01-08,Net Banking,Completed
4288,4837,2025-08-18,Net Banking,Completed
4289,3870,2023-09-04,Net Banking,Completed
4290,2871,2025-07-23,Cash,Completed
4291,2293,2026-04-25,Card,Completed
4292,4066,2025-01-20,UPI,Completed
4293,4229,2024-08-09,Net Banking,Cancelled
4294,3660,2025-11-22,UPI,Completed
4295,4033,2024-04-08,Cash,Cancelled
4296,3624,2024-09-22,UPI,Completed
4297,1092,2025-09-09,UPI,Completed
4298,2644,2024-02-17,Cash,Completed
4299,3352,2025-04-14,UPI,Returned
4300,4893,2024-08-13,Net Banking,Cancelled
4301,3355,2025-10-04,Cash,Returned
4302,29,2023-09-04,Card,Completed
4303,4662,2023-07-17,UPI,Completed
4304,634,2024-10-06,Cash,Cancelled
4305,931,2024-02-13,Cash,Completed
4306,4813,2026-05-05,Card,Completed
4307,1773,2025-09-09,UPI,Cancelled
4308,837,2025-06-16,Net Banking,Completed
4309,3660,2026-02-17,Cash,Completed
4310,3261,2024-08-31,Net Banking,Completed
4311,2386,2023-11-12,Card,Returned
4312,2235,2024-12-21,Cash,Completed
4313,393,2024-09-20,Card,Completed
4314,3564,2023-06-28,Card,Cancelled
4315,3838,2024-05-16,Cash,Completed
4316,1056,2023-07-13,Net Banking,Returned
4317,1123,2023-10-30,Cash,Completed
4318,2586,2023-08-27,UPI,Cancelled
4319,185,2025-05-03,Net Banking,Completed
4320,3520,2024-02-26,Card,Completed
4321,1225,2024-10-05,Net Banking,Cancelled
4322,1710,2023-11-25,Cash,Returned
4323,1246,2025-12-10,UPI,Returned
4324,2609,2025-12-29,Net Banking,Completed
4325,4519,2023-12-31,UPI,Completed
4326,2985,2026-05-06,Net Banking,Completed
4327,934,2023-07-24,Net Banking,Completed
4328,3910,2026-02-27,Card,Returned
4329,2793,2024-01-13,UPI,Cancelled
4330,4960,2024-10-26,Card,Cancelled
4331,4589,2024-03-09,Cash,Cancelled
4332,1767,2025-04-30,Cash,Cancelled
4333,3328,2023-11-20,Cash,Returned
4334,1968,2024-11-14,Cash,Returned
4335,1774,2023-12-10,Card,Completed
4336,4437,2025-10-11,Cash,Completed
4337,4391,2025-07-14,UPI,Returned
4338,1912,2025-09-28,UPI,Completed
4339,1236,2024-02-02,Net Banking,Completed
4340,1504,2023-06-18,Card,Completed
4341,3181,2025-07-21,Cash,Completed
4342,3623,2024-03-11,Cash,Cancelled
4343,2528,2023-12-17,Cash,Completed
4344,17,2026-05-07,UPI,Completed
4345,4165,2026-02-13,Cash,Completed
4346,1253,2024-02-05,UPI,Completed
4347,660,2024-03-16,Net Banking,Completed
4348,4820,2025-02-25,Card,Returned
4349,1696,2023-08-30,Net Banking,Completed
4350,1721,2026-01-26,Net Banking,Cancelled
4351,1797,2025-03-15,Card,Returned
4352,4975,2023-09-06,Card,Completed
4353,529,2025-01-24,UPI,Completed
4354,2787,2025-04-17,Cash,Completed
4355,3127,2025-05-28,Cash,Completed
4356,4902,2024-09-22,Card,Completed
4357,1310,2023-12-11,Card,Completed
4358,2947,2024-05-18,UPI,Cancelled
4359,4169,2023-08-15,Card,Completed
4360,3700,2025-04-12,Cash,Completed
4361,3240,2025-02-26,Card,Returned
4362,1477,2026-02-08,Net Banking,Completed
4363,3608,2024-02-29,Cash,Completed
4364,322,2025-02-28,UPI,Completed
4365,512,2023-08-04,Card,Returned
4366,4959,2026-05-09,Card,Returned
4367,1568,2024-07-06,Cash,Completed
4368,3847,2024-01-06,Card,Returned
4369,4004,2023-11-21,Cash,Completed
4370,2397,2026-05-04,Card,Completed
4371,495,2024-08-06,UPI,Completed
4372,2676,2024-07-10,Cash,Completed
4373,4534,2026-03-31,UPI,Returned
4374,2410,2023-11-20,Card,Cancelled
4375,3035,2025-06-06,Net Banking,Completed
4376,1653,2025-06-17,UPI,Completed
4377,3020,2025-12-19,Cash,Cancelled
4378,2037,2024-12-13,Card,Completed
4379,4873,2026-01-21,UPI,Completed
4380,1826,2025-12-05,UPI,Completed
4381,623,2026-03-22,UPI,Completed
4382,827,2025-05-17,Net Banking,Returned
4383,2884,2025-06-24,Cash,Cancelled
4384,3917,2025-09-17,UPI,Completed
4385,3116,2023-12-03,Cash,Cancelled
4386,1604,2025-03-21,Card,Completed
4387,865,2023-06-05,UPI,Completed
4388,348,2023-07-30,Card,Completed
4389,402,2024-11-12,Cash,Cancelled
4390,2938,2025-12-24,Card,Returned
4391,1931,2023-12-02,Card,Completed
4392,219,2024-07-25,Cash,Cancelled
4393,2486,2023-07-24,Card,Completed
4394,3474,2025-04-27,Cash,Cancelled
4395,3945,2025-03-10,UPI,Returned
4396,3191,2023-08-17,Cash,Completed
4397,743,2025-10-11,Card,Completed
4398,2942,2025-11-01,UPI,Completed
4399,4071,2025-06-01,Card,Completed
4400,1838,2023-06-28,Card,Completed
4401,4468,2025-10-16,Net Banking,Cancelled
4402,4592,2026-05-13,Card,Cancelled
4403,4716,2024-04-02,Card,Completed
4404,4101,2024-04-27,Net Banking,Returned
4405,629,2024-06-26,Card,Completed
4406,4131,2025-09-04,UPI,Cancelled
4407,2846,2025-01-16,Net Banking,Returned
4408,3262,2025-11-20,Cash,Completed
4409,3397,2024-02-10,Cash,Returned
4410,4585,2024-01-20,Cash,Cancelled
4411,847,2023-10-22,Cash,Completed
4412,1160,2024-12-06,UPI,Cancelled
4413,1783,2025-05-01,UPI,Cancelled
4414,2451,2024-01-11,Card,Completed
4415,611,2024-03-09,Cash,Completed
4416,2690,2024-12-17,Card,Completed
4417,3112,2025-04-14,UPI,Completed
4418,3653,2023-11-17,Net Banking,Cancelled
4419,4946,2024-04-01,Card,Returned
4420,3518,2024-07-11,Card,Completed
4421,1089,2024-02-04,Cash,Returned
4422,4744,2023-11-11,Cash,Completed
4423,427,2024-02-11,UPI,Completed
4424,1904,2025-03-21,Card,Returned
4425,1219,2025-07-05,Card,Completed
4426,2191,2023-07-19,UPI,Completed
4427,1844,2025-07-04,Cash,Cancelled
4428,3532,2026-04-02,Net Banking,Completed
4429,3430,2024-03-16,Net Banking,Completed
4430,261,2025-08-14,UPI,Completed
4431,4312,2023-06-03,Cash,Cancelled
4432,2774,2023-07-24,UPI,Completed
4433,866,2025-05-26,Cash,Cancelled
4434,784,2023-06-28,Net Banking,Cancelled
4435,3639,2025-05-20,Card,Completed
4436,214,2023-12-16,Card,Completed
4437,1793,2026-05-14,UPI,Completed
4438,1518,2025-11-12,UPI,Cancelled
4439,2637,2025-08-07,Cash,Cancelled
4440,3138,2025-07-22,UPI,Cancelled
4441,2870,2023-11-02,UPI,Completed
4442,1625,2026-01-20,Net Banking,Returned
4443,4420,2026-05-31,Net Banking,Completed
4444,4236,2024-10-17,UPI,Completed
4445,1690,2025-10-21,Cash,Completed
4446,70,2025-10-26,Cash,Returned
4447,2220,2025-07-29,Net Banking,Returned
4448,4085,2023-08-09,Card,Cancelled
4449,2883,2023-07-14,Cash,Completed
4450,3512,2026-05-30,Card,Completed
4451,1540,2025-02-15,Net Banking,Completed
4452,3521,2026-04-22,UPI,Completed
4453,2309,2025-11-30,Cash,Completed
4454,2784,2024-11-18,Card,Returned
4455,3141,2023-10-06,Net Banking,Completed
4456,1317,2026-02-27,UPI,Cancelled
4457,1509,2023-07-20,Net Banking,Completed
4458,2935,2023-12-09,Cash,Returned
4459,403,2023-08-02,Net Banking,Returned
4460,3047,2024-04-24,Net Banking,Cancelled
4461,764,2026-05-18,UPI,Completed
4462,929,2025-11-10,UPI,Completed
4463,4496,2025-09-02,Cash,Completed
4464,1267,2025-12-22,Cash,Cancelled
4465,1037,2023-06-20,Cash,Returned
4466,2343,2023-09-07,Card,Completed
4467,4901,2026-04-02,UPI,Completed
4468,3673,2023-11-20,Net Banking,Completed
4469,2267,2025-06-10,Cash,Completed
4470,1729,2025-01-22,Cash,Completed
4471,4338,2025-04-19,UPI,Completed
4472,4930,2024-07-18,Card,Returned
4473,2512,2024-07-04,Cash,Completed
4474,2003,2025-12-21,Card,Cancelled
4475,812,2025-10-10,Card,Completed
4476,2330,2025-11-23,Net Banking,Returned
4477,655,2024-03-21,Net Banking,Cancelled
4478,2225,2025-01-11,Cash,Completed
4479,2983,2023-10-08,Net Banking,Completed
4480,3878,2023-11-19,Net Banking,Completed
4481,2930,2025-08-14,UPI,Cancelled
4482,1835,2023-10-20,UPI,Completed
4483,1287,2023-09-09,Net Banking,Completed
4484,1282,2023-06-11,Card,Returned
4485,3723,2025-04-25,UPI,Cancelled
4486,818,2025-06-03,Card,Returned
4487,1104,2024-09-07,Card,Returned
4488,1971,2023-11-08,UPI,Returned
4489,1941,2026-02-22,Net Banking,Completed
4490,536,2024-09-07,Card,Returned
4491,4019,2024-01-07,UPI,Completed
4492,2015,2024-07-13,Card,Completed
4493,2972,2026-01-02,Cash,Cancelled
4494,3947,2023-07-16,Card,Completed
